Date,Phase
2023-11-09 22:00:00,Awake
2023-11-09 22:00:30,Awake
2023-11-09 22:01:00,Awake
2023-11-09 22:01:30,Awake
2023-11-09 22:02:00,Awake
2023-11-09 22:02:30,Awake
2023-11-09 22:03:00,Awake
2023-11-09 22:03:30,Awake
2023-11-09 22:04:00,Awake
2023-11-09 22:04:30,Awake
2023-11-09 22:05:00,Awake
2023-11-09 22:05:30,Awake
2023-11-09 22:06:00,Awake
2023-11-09 22:06:30,Awake
2023-11-09 22:07:00,Awake
2023-11-09 22:07:30,Awake
2023-11-09 22:08:00,Awake
2023-11-09 22:08:30,Awake
2023-11-09 22:09:00,Awake
2023-11-09 22:09:30,Awake
2023-11-09 22:10:00,Awake
2023-11-09 22:10:30,Awake
2023-11-09 22:11:00,Awake
2023-11-09 22:11:30,Awake
2023-11-09 22:12:00,Awake
2023-11-09 22:12:30,Awake
2023-11-09 22:13:00,Awake
2023-11-09 22:13:30,Awake
2023-11-09 22:14:00,Awake
2023-11-09 22:14:30,Awake
2023-11-09 22:15:00,Awake
2023-11-09 22:15:30,Awake
2023-11-09 22:16:00,Awake
2023-11-09 22:16:30,Awake
2023-11-09 22:17:00,Awake
2023-11-09 22:17:30,Awake
2023-11-09 22:18:00,Awake
2023-11-09 22:18:30,Awake
2023-11-09 22:19:00,Awake
2023-11-09 22:19:30,Awake
2023-11-09 22:20:00,REM
2023-11-09 22:20:30,REM
2023-11-09 22:21:00,REM
2023-11-09 22:21:30,REM
2023-11-09 22:22:00,REM
2023-11-09 22:22:30,REM
2023-11-09 22:23:00,REM
2023-11-09 22:23:30,REM
2023-11-09 22:24:00,REM
2023-11-09 22:24:30,REM
2023-11-09 22:25:00,REM
2023-11-09 22:25:30,REM
2023-11-09 22:26:00,REM
2023-11-09 22:26:30,REM
2023-11-09 22:27:00,REM
2023-11-09 22:27:30,REM
2023-11-09 22:28:00,REM
2023-11-09 22:28:30,REM
2023-11-09 22:29:00,REM
2023-11-09 22:29:30,REM
2023-11-09 22:30:00,Core
2023-11-09 22:30:30,Core
2023-11-09 22:31:00,Core
2023-11-09 22:31:30,Core
2023-11-09 22:32:00,Core
2023-11-09 22:32:30,Core
2023-11-09 22:33:00,Core
2023-11-09 22:33:30,Core
2023-11-09 22:34:00,Core
2023-11-09 22:34:30,Core
2023-11-09 22:35:00,Core
2023-11-09 22:35:30,Core
2023-11-09 22:36:00,Core
2023-11-09 22:36:30,Core
2023-11-09 22:37:00,Core
2023-11-09 22:37:30,Core
2023-11-09 22:38:00,Core
2023-11-09 22:38:30,Core
2023-11-09 22:39:00,Core
2023-11-09 22:39:30,Core
2023-11-09 22:40:00,Core
2023-11-09 22:40:30,Core
2023-11-09 22:41:00,Core
2023-11-09 22:41:30,Core
2023-11-09 22:42:00,Core
2023-11-09 22:42:30,Core
2023-11-09 22:43:00,Core
2023-11-09 22:43:30,Core
2023-11-09 22:44:00,Core
2023-11-09 22:44:30,Core
2023-11-09 22:45:00,Core
2023-11-09 22:45:30,Core
2023-11-09 22:46:00,Core
2023-11-09 22:46:30,Core
2023-11-09 22:47:00,Core
2023-11-09 22:47:30,Core
2023-11-09 22:48:00,Core
2023-11-09 22:48:30,Core
2023-11-09 22:49:00,Core
2023-11-09 22:49:30,Core
2023-11-09 22:50:00,Core
2023-11-09 22:50:30,Core
2023-11-09 22:51:00,Core
2023-11-09 22:51:30,Core
2023-11-09 22:52:00,Core
2023-11-09 22:52:30,Core
2023-11-09 22:53:00,Core
2023-11-09 22:53:30,Core
2023-11-09 22:54:00,Core
2023-11-09 22:54:30,Core
2023-11-09 22:55:00,Core
2023-11-09 22:55:30,Core
2023-11-09 22:56:00,Core
2023-11-09 22:56:30,Core
2023-11-09 22:57:00,Core
2023-11-09 22:57:30,Core
2023-11-09 22:58:00,Core
2023-11-09 22:58:30,Core
2023-11-09 22:59:00,Core
2023-11-09 22:59:30,Core
2023-11-09 23:00:00,Core
2023-11-09 23:00:30,Core
2023-11-09 23:01:00,Core
2023-11-09 23:01:30,Core
2023-11-09 23:02:00,Core
2023-11-09 23:02:30,Core
2023-11-09 23:03:00,Core
2023-11-09 23:03:30,Core
2023-11-09 23:04:00,Core
2023-11-09 23:04:30,Core
2023-11-09 23:05:00,Core
2023-11-09 23:05:30,Core
2023-11-09 23:06:00,Core
2023-11-09 23:06:30,Core
2023-11-09 23:07:00,Core
2023-11-09 23:07:30,Core
2023-11-09 23:08:00,Core
2023-11-09 23:08:30,Core
2023-11-09 23:09:00,Core
2023-11-09 23:09:30,Core
2023-11-09 23:10:00,Deep
2023-11-09 23:10:30,Deep
2023-11-09 23:11:00,Deep
2023-11-09 23:11:30,Deep
2023-11-09 23:12:00,Deep
2023-11-09 23:12:30,Deep
2023-11-09 23:13:00,Deep
2023-11-09 23:13:30,Deep
2023-11-09 23:14:00,Deep
2023-11-09 23:14:30,Deep
2023-11-09 23:15:00,Deep
2023-11-09 23:15:30,Deep
2023-11-09 23:16:00,Deep
2023-11-09 23:16:30,Deep
2023-11-09 23:17:00,Deep
2023-11-09 23:17:30,Deep
2023-11-09 23:18:00,Deep
2023-11-09 23:18:30,Deep
2023-11-09 23:19:00,Deep
2023-11-09 23:19:30,Deep
2023-11-09 23:20:00,Deep
2023-11-09 23:20:30,Deep
2023-11-09 23:21:00,Deep
2023-11-09 23:21:30,Deep
2023-11-09 23:22:00,Deep
2023-11-09 23:22:30,Deep
2023-11-09 23:23:00,Deep
2023-11-09 23:23:30,Deep
2023-11-09 23:24:00,Deep
2023-11-09 23:24:30,Deep
2023-11-09 23:25:00,Deep
2023-11-09 23:25:30,Deep
2023-11-09 23:26:00,Deep
2023-11-09 23:26:30,Deep
2023-11-09 23:27:00,Deep
2023-11-09 23:27:30,Deep
2023-11-09 23:28:00,Deep
2023-11-09 23:28:30,Deep
2023-11-09 23:29:00,Deep
2023-11-09 23:29:30,Deep
2023-11-09 23:30:00,Deep
2023-11-09 23:30:30,Deep
2023-11-09 23:31:00,Deep
2023-11-09 23:31:30,Deep
2023-11-09 23:32:00,Deep
2023-11-09 23:32:30,Deep
2023-11-09 23:33:00,Deep
2023-11-09 23:33:30,Deep
2023-11-09 23:34:00,Deep
2023-11-09 23:34:30,Deep
2023-11-09 23:35:00,Core
2023-11-09 23:35:30,Core
2023-11-09 23:36:00,Core
2023-11-09 23:36:30,Core
2023-11-09 23:37:00,Core
2023-11-09 23:37:30,Core
2023-11-09 23:38:00,Core
2023-11-09 23:38:30,Core
2023-11-09 23:39:00,Core
2023-11-09 23:39:30,Core
2023-11-09 23:40:00,Core
2023-11-09 23:40:30,Core
2023-11-09 23:41:00,Core
2023-11-09 23:41:30,Core
2023-11-09 23:42:00,Core
2023-11-09 23:42:30,Core
2023-11-09 23:43:00,Core
2023-11-09 23:43:30,Core
2023-11-09 23:44:00,Core
2023-11-09 23:44:30,Core
2023-11-09 23:45:00,Core
2023-11-09 23:45:30,Core
2023-11-09 23:46:00,Core
2023-11-09 23:46:30,Core
2023-11-09 23:47:00,Core
2023-11-09 23:47:30,Core
2023-11-09 23:48:00,Core
2023-11-09 23:48:30,Core
2023-11-09 23:49:00,Core
2023-11-09 23:49:30,Core
2023-11-09 23:50:00,Core
2023-11-09 23:50:30,Core
2023-11-09 23:51:00,Core
2023-11-09 23:51:30,Core
2023-11-09 23:52:00,Core
2023-11-09 23:52:30,Core
2023-11-09 23:53:00,Core
2023-11-09 23:53:30,Core
2023-11-09 23:54:00,Core
2023-11-09 23:54:30,Core
2023-11-09 23:55:00,REM
2023-11-09 23:55:30,REM
2023-11-09 23:56:00,REM
2023-11-09 23:56:30,REM
2023-11-09 23:57:00,REM
2023-11-09 23:57:30,REM
2023-11-09 23:58:00,REM
2023-11-09 23:58:30,REM
2023-11-09 23:59:00,REM
2023-11-09 23:59:30,REM
2023-11-10 00:00:00,REM
2023-11-10 00:00:30,REM
2023-11-10 00:01:00,REM
2023-11-10 00:01:30,REM
2023-11-10 00:02:00,REM
2023-11-10 00:02:30,REM
2023-11-10 00:03:00,REM
2023-11-10 00:03:30,REM
2023-11-10 00:04:00,REM
2023-11-10 00:04:30,REM
2023-11-10 00:05:00,REM
2023-11-10 00:05:30,REM
2023-11-10 00:06:00,REM
2023-11-10 00:06:30,REM
2023-11-10 00:07:00,REM
2023-11-10 00:07:30,REM
2023-11-10 00:08:00,REM
2023-11-10 00:08:30,REM
2023-11-10 00:09:00,REM
2023-11-10 00:09:30,REM
2023-11-10 00:10:00,Awake
2023-11-10 00:10:30,Awake
2023-11-10 00:11:00,Awake
2023-11-10 00:11:30,Awake
2023-11-10 00:12:00,Awake
2023-11-10 00:12:30,Awake
2023-11-10 00:13:00,Awake
2023-11-10 00:13:30,Awake
2023-11-10 00:14:00,Awake
2023-11-10 00:14:30,Awake
2023-11-10 00:15:00,Awake
